account_id,country,tier,company,website,active_scheme,contact_name,contact_role,contact_email,linkedin_url,contact_url,why_now,source_urls,status,last_contact,next_action_date,next_action,rejection_reason,notes
ie-bridgewater,Ireland,B,Bridgewater Developments,https://bridgewaterhomes.ie/,,,Director,,,,Warm introduction through Carol Tallon,https://bridgewaterhomes.ie/,closed-no,2026-08-05,,,declined,Sam confirmed the route said no
ie-hallmark,Ireland,B,Hallmark Developments,,,,,,,,,,closed-no,2026-08-05,,,declined,Sam confirmed the route said no
ie-cairn,Ireland,A,Cairn Homes,https://www.cairnhomes.com/,Current national new-home portfolio,,,,,,Large Irish developer with dedicated customer-care workflow,https://www.cairnhomes.com/customer-care/,closed-no,2026-08-05,,,declined,Sam confirmed the route said no
ie-glenveagh,Ireland,A,Glenveagh,https://glenveagh.ie/,Current national new-home portfolio,,,,,,Large Irish developer with a visible homebuyer journey,https://glenveagh.ie/homebuyer-hub,parked-new-route-required,2026-08-05,,,access,Multiple attempted routes have not produced a meeting
ie-oflynn,Ireland,B,O'Flynn Group,https://www.oflynngroup.com/new-homes,Current residential portfolio,Mike Loughlin,Director,,,,Relevant residential workflow but not a credible buyer relationship,https://www.oflynngroup.com/new-homes,parked-new-route-required,2026-08-05,,,competitive-conflict,Remove from active pursuit unless circumstances materially change
uk-stonebond,UK,A,Stonebond,https://www.stonebondproperties.com,Current regional developments,Danielle Wells,Head of Customer Care,,,https://www.stonebondproperties.com/contact-us/,Named customer-care owner and published homeowner-care workflow,https://www.stonebondproperties.com/about-us/our-team/;https://www.stonebondproperties.com/customer-care/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-weston,UK,A,Weston Homes,https://www.weston-homes.com,Current regional developments,Les Trott,Quality Assurance and Customer Service Director,,,https://www.weston-homes.com/about-us/contact-us/,Quality assurance and customer service sit with one verified director,https://www.weston-homes.com/about-us/directors/;https://www.weston-homes.com/customer-services/the-customer-service-team/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-hayfield,UK,A,Hayfield,https://www.hayfieldhomes.co.uk,Current developments,Harriet McVeigh,Customer Care Director,customercare@hayfieldhomes.co.uk,https://uk.linkedin.com/in/harrietdickson,,"Dedicated customer-care route, charter, complaints process and Code information",https://www.hayfieldhomes.co.uk/meet-the-team/;https://www.hayfieldhomes.co.uk/customer-care;https://uk.linkedin.com/in/harrietdickson,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-wavensmere,UK,A,Wavensmere Homes,https://www.wavensmere.co.uk,Current regeneration projects,James Dickens,Managing Director,,,https://www.wavensmere.co.uk/contact/,Complex apartment and regeneration handover creates an exact-home and building-information problem,https://www.wavensmere.co.uk/team/;https://www.wavensmere.co.uk/contact/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-allison,UK,A,Allison Homes,https://allison-homes.co.uk,Current developments,,Head of Customer Experience,,,https://allison-homes.co.uk/allison-homes-contact/,Published homeowner guidance and owned post-completion experience,https://allison-homes.co.uk/about-allison/;https://allison-homes.co.uk/allison-homes-contact/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-story,UK,A,Story Homes,https://www.storyhomes.co.uk,Current regional developments,,Customer Care Director,,,https://www.storyhomes.co.uk/contact-us/,Regional buyer journey and post-completion route support a controlled scheme test,https://www.storyhomes.co.uk/;https://www.storyhomes.co.uk/contact-us/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-beal,UK,B,Beal Homes,https://beal-homes.co.uk,Current regional developments,Richard Beal,Chief Executive,,,https://beal-homes.co.uk/contact-us/,Family-owned regional builder with explicit customer-care surface,https://beal-homes.co.uk/our-team/;https://beal-homes.co.uk/contact-us/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-elivia,UK,B,Elivia Homes,https://www.eliviahomes.co.uk,Current developments,Chris Chiles,Chief Executive Officer,,,https://www.eliviahomes.co.uk/contact,Customer experience is explicit in company positioning and customer care has a dedicated route,https://www.eliviahomes.co.uk/about/team;https://www.eliviahomes.co.uk/contact,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-thakeham,UK,B,Thakeham,https://thakeham.com,Current developments,,Chief Production Officer or Customer Experience owner,,,https://thakeham.com/contact/,Executive ownership connects delivery performance and customer satisfaction,https://thakeham.com/about-us/executive-management/;https://thakeham.com/contact/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-croudace,UK,B,Croudace Homes,https://www.croudacehomes.co.uk,Current regional developments,,"Customer Care, Quality or Operations Director",,,https://www.croudacehomes.co.uk/Contact,Regional builder with active developments and direct corporate route,https://www.croudacehomes.co.uk/;https://www.croudacehomes.co.uk/Contact,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-citycountry,UK,B,City & Country,https://www.cityandcountry.co.uk,Current heritage and conversion projects,,Customer Care or Operations Director,,,https://www.cityandcountry.co.uk/contact-us,Complex conversions create exact-home plus wider-building information needs,https://www.cityandcountry.co.uk/senior-leadership-team;https://www.cityandcountry.co.uk/contact-us,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
uk-acorn,UK,B,Acorn Property Group,https://www.acornpropertygroup.org,Current multi-region developments,,"Customer Care, Operations or regional Managing Director",,,https://www.acornpropertygroup.org/contact-us/,Varied multi-region schemes test whether one home-record model preserves local detail,https://www.acornpropertygroup.org/about-us-2/about-acorn/;https://www.acornpropertygroup.org/contact-us/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent
us-garman,US,A,Garman Homes,https://garmanhomes.com,Current North Carolina communities,Richard Keebler,Division Warranty Manager,,,https://garmanhomes.com/contact-us,Visible warranty-team ownership and active communities,https://garmanhomes.com/warranty;https://garmanhomes.com/contact-us,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent; channels are partnership or introduction hypotheses where stated
us-thrive,US,A,Thrive Home Builders,https://thrivehomebuilders.com,Current Colorado communities,,"Warranty, Customer Experience, Quality or Operations leader",,,https://thrivehomebuilders.com/contact-us/,Efficient and healthy home promise depends on homeowner understanding of exact systems,https://thrivehomebuilders.com/;https://thrivehomebuilders.com/contact-us/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent; channels are partnership or introduction hypotheses where stated
us-schell,US,A,Schell Brothers,https://schellbrothers.com,Current regional communities,,Warranty Service or Customer Experience leader,,,https://schellbrothers.com/contact/,"Home-specific guide, continuing homeowner journey and warranty-service team are explicit",https://schellbrothers.com/homeowner/care/;https://schellbrothers.com/homeowner/homeowner-journey/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent; channels are partnership or introduction hypotheses where stated
us-veridian,US,A,Veridian Homes,https://veridianhomes.com,Current Wisconsin neighborhoods,,"Warranty, Homeowner Experience or Quality leader",,,https://veridianhomes.com/about/contact/,Extensive homeowner resources make exact-home usefulness directly testable,https://veridianhomes.com/about/who-we-are/;https://veridianhomes.com/about/contact/,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent; channels are partnership or introduction hypotheses where stated
us-tilson,US,A,Tilson Homes,https://www.tilsonhomes.com,Current Texas build-on-your-land homes,Christy Reyes,VP of Customer Care,,https://www.linkedin.com/in/christy-reyes-73526317,https://www.tilsonhomes.com/contact/,High home and site variability strengthens the exact-home record problem,https://www.tilsonhomes.com/about/;https://www.tilsonhomes.com/contact/;https://www.linkedin.com/in/christy-reyes-73526317,contact-ready,,,Sam approve recipient and personalised message,,No outreach sent; channels are partnership or introduction hypotheses where stated
